wind(m/s),    lat,     lon
   26.00,   18.27,  291.95
   26.18,   18.27,  291.97
   26.36,   18.27,  291.99
   26.55,   18.27,  292.01
   26.74,   18.27,  292.03
   26.93,   18.27,  292.05
   27.13,   18.27,  292.07
   27.34,   18.27,  292.09
   27.54,   18.27,  292.10
   27.75,   18.27,  292.12
   27.97,   18.27,  292.14
   28.20,   18.27,  292.16
   28.42,   18.27,  292.18
   28.65,   18.27,  292.20
   28.89,   18.27,  292.22
   29.14,   18.27,  292.24
   29.40,   18.27,  292.26
   29.65,   18.27,  292.28
   29.91,   18.27,  292.30
   30.17,   18.27,  292.31
   30.43,   18.27,  292.33
   30.70,   18.27,  292.35
   30.98,   18.27,  292.37
   31.26,   18.27,  292.39
   31.55,   18.27,  292.41
   31.85,   18.27,  292.43
   32.16,   18.27,  292.45
   32.48,   18.27,  292.47
   32.81,   18.27,  292.49
   33.15,   18.27,  292.50
   33.50,   18.27,  292.52
   33.86,   18.27,  292.54
   34.23,   18.28,  292.56
   34.61,   18.28,  292.58
   35.01,   18.28,  292.60
   35.42,   18.28,  292.62
   35.85,   18.28,  292.64
   36.27,   18.28,  292.66
   36.76,   18.28,  292.68
   37.15,   18.28,  292.70
   37.81,   18.28,  292.71
   38.03,   18.28,  292.73
   39.10,   18.28,  292.75
   38.85,   18.28,  292.77
   42.02,   18.28,  292.79
   29.13,   18.28,  292.81
   29.69,   18.28,  292.83
   30.37,   18.28,  292.85
   31.85,   18.28,  292.87
   32.10,   18.28,  292.89
   33.31,   18.28,  292.90
   33.96,   18.28,  292.92
   34.46,   18.28,  292.94
   35.00,   18.28,  292.96
   36.43,   18.28,  292.98
   37.98,   18.28,  293.00
   39.33,   18.28,  293.02
   40.03,   18.28,  293.04
   40.54,   18.28,  293.06
   40.70,   18.28,  293.08
   40.97,   18.28,  293.10
   42.55,   18.28,  293.11
   43.83,   18.28,  293.13
   45.67,   18.28,  293.15
   45.93,   18.28,  293.17
   46.99,   18.28,  293.19
   44.06,   18.28,  293.21
   42.95,   18.28,  293.23
   43.73,   18.28,  293.25
   47.12,   18.28,  293.27
   43.95,   18.28,  293.29
   40.62,   18.28,  293.30
   42.53,   18.28,  293.32
   43.56,   18.28,  293.34
   43.66,   18.28,  293.36
   44.63,   18.28,  293.38
   45.17,   18.28,  293.40
   45.28,   18.28,  293.42
   45.85,   18.28,  293.44
   45.90,   18.28,  293.46
   45.41,   18.28,  293.48
   44.60,   18.28,  293.50
   45.42,   18.28,  293.51
   46.28,   18.28,  293.53
   47.96,   18.28,  293.55
   48.64,   18.28,  293.57
   49.74,   18.28,  293.59
   49.96,   18.28,  293.61
   50.55,   18.28,  293.63
   50.60,   18.28,  293.65
   55.49,   18.28,  293.67
   54.98,   18.28,  293.69
   59.84,   18.28,  293.70
   55.46,   18.28,  293.72
   55.70,   18.28,  293.74
   54.32,   18.28,  293.76
   52.82,   18.28,  293.78
   52.46,   18.28,  293.80
   55.57,   18.28,  293.82
   56.75,   18.28,  293.84
   55.27,   18.28,  293.86
   56.86,   18.28,  293.88
   61.26,   18.28,  293.90
   56.45,   18.28,  293.91
   55.82,   18.28,  293.93
   56.20,   18.28,  293.95
   54.15,   18.28,  293.97
   55.97,   18.28,  293.99
   57.36,   18.28,  294.01
   56.88,   18.28,  294.03
   55.09,   18.28,  294.05
   56.41,   18.28,  294.07
   54.88,   18.28,  294.09
   57.40,   18.28,  294.10
   60.50,   18.28,  294.12
   63.21,   18.28,  294.14
   65.08,   18.28,  294.16
   64.10,   18.28,  294.18
   62.15,   18.28,  294.20
   61.31,   18.28,  294.22
   61.23,   18.28,  294.24
   58.68,   18.28,  294.26
   54.23,   18.28,  294.28
   52.05,   18.28,  294.30
   49.25,   18.28,  294.31
   52.62,   18.28,  294.33
   53.29,   18.28,  294.35
   46.14,   18.28,  294.37
   52.89,   18.28,  294.39
   50.86,   18.28,  294.41
   53.03,   18.28,  294.43
   50.83,   18.28,  294.45
   50.68,   18.28,  294.47
   49.73,   18.28,  294.49
   49.22,   18.28,  294.50
   48.61,   18.28,  294.52
   48.01,   18.28,  294.54
   47.32,   18.28,  294.56
   46.68,   18.28,  294.58
   46.03,   18.28,  294.60
   45.38,   18.28,  294.62
   44.85,   18.28,  294.64
   44.58,   18.28,  294.66
   44.47,   18.28,  294.68
   44.45,   18.28,  294.70
   43.98,   18.28,  294.71
   42.75,   18.28,  294.73
   41.94,   18.28,  294.75
   41.76,   18.28,  294.77
   41.17,   18.28,  294.79
   40.83,   18.28,  294.81
   40.36,   18.28,  294.83
   39.98,   18.28,  294.85
   39.57,   18.28,  294.87
   39.18,   18.28,  294.89
   38.79,   18.28,  294.90
   38.42,   18.28,  294.92
   38.05,   18.28,  294.94
   37.75,   18.28,  294.96
   37.46,   18.28,  294.98
   37.15,   18.28,  295.00
   36.82,   18.28,  295.02
   36.42,   18.28,  295.04
   35.98,   18.28,  295.06
   35.54,   18.28,  295.08
   35.11,   18.28,  295.10
   34.77,   18.28,  295.11
   34.52,   18.28,  295.13
   34.34,   18.28,  295.15
   34.12,   18.28,  295.17
   33.98,   18.28,  295.19
   33.65,   18.28,  295.21
   33.39,   18.28,  295.23
   33.05,   18.28,  295.25
   32.74,   18.28,  295.27
   32.45,   18.28,  295.29
   32.19,   18.28,  295.30
   31.92,   18.28,  295.32
   31.62,   18.28,  295.34
   31.30,   18.28,  295.36
   30.97,   18.28,  295.38
   30.65,   18.28,  295.40
   30.35,   18.28,  295.42
   30.03,   18.28,  295.44
   29.73,   18.27,  295.46
   29.42,   18.27,  295.48
   29.11,   18.27,  295.50
   28.80,   18.27,  295.51
   28.49,   18.27,  295.53
   28.18,   18.27,  295.55
   27.88,   18.27,  295.57
   27.57,   18.27,  295.59
   27.27,   18.27,  295.61
   26.97,   18.27,  295.63
   26.68,   18.27,  295.65
   26.39,   18.27,  295.67
   26.11,   18.27,  295.69
   25.84,   18.27,  295.70
   25.57,   18.27,  295.72
   25.31,   18.27,  295.74
   25.05,   18.27,  295.76
   24.80,   18.27,  295.78
   24.55,   18.27,  295.80
   24.30,   18.27,  295.82
   24.06,   18.27,  295.84
   23.81,   18.27,  295.86
   23.57,   18.27,  295.88
   23.34,   18.27,  295.90
   23.10,   18.27,  295.91
   22.87,   18.27,  295.93
   22.64,   18.27,  295.95
   22.41,   18.27,  295.97
   22.19,   18.27,  295.99
   21.96,   18.27,  296.01
   21.74,   18.27,  296.03
   21.52,   18.27,  296.05
   21.31,   18.27,  296.07
   21.09,   18.27,  296.09
   21.01,   18.27,  296.10
   20.92,   18.27,  296.12
   20.82,   18.27,  296.14
   20.73,   18.27,  296.16
   20.63,   18.27,  296.18
   20.53,   18.27,  296.20
   20.42,   18.27,  296.22
   20.31,   18.27,  296.24
   20.20,   18.27,  296.26
   20.09,   18.27,  296.28
   19.97,   18.27,  296.30
   19.85,   18.27,  296.31
   19.73,   18.27,  296.33
   19.60,   18.27,  296.35
   19.48,   18.27,  296.37
   23.99,   18.28,  291.63
   24.03,   18.28,  291.65
   24.08,   18.28,  291.67
   24.14,   18.28,  291.69
   24.22,   18.28,  291.70
   24.31,   18.29,  291.72
   24.42,   18.29,  291.74
   24.55,   18.29,  291.76
   24.69,   18.29,  291.78
   24.84,   18.29,  291.80
   25.00,   18.29,  291.82
   25.18,   18.29,  291.84
   25.35,   18.29,  291.86
   25.53,   18.29,  291.88
   25.70,   18.29,  291.89
   25.88,   18.29,  291.91
   26.06,   18.29,  291.93
   26.24,   18.29,  291.95
   26.42,   18.29,  291.97
   26.61,   18.29,  291.99
   26.80,   18.29,  292.01
   27.00,   18.29,  292.03
   27.20,   18.29,  292.05
   27.40,   18.29,  292.07
   27.61,   18.29,  292.09
   27.83,   18.29,  292.10
   28.04,   18.29,  292.12
   28.27,   18.29,  292.14
   28.50,   18.29,  292.16
   28.74,   18.29,  292.18
   28.97,   18.29,  292.20
   29.22,   18.29,  292.22
   29.48,   18.29,  292.24
   29.74,   18.29,  292.26
   30.01,   18.29,  292.28
   30.28,   18.29,  292.29
   30.56,   18.29,  292.31
   30.83,   18.29,  292.33
   31.11,   18.29,  292.35
   31.40,   18.29,  292.37
   31.70,   18.29,  292.39
   32.00,   18.29,  292.41
   32.31,   18.29,  292.43
   32.64,   18.29,  292.45
   32.97,   18.29,  292.47
   33.31,   18.29,  292.49
   33.67,   18.29,  292.50
   34.03,   18.29,  292.52
   34.41,   18.29,  292.54
   34.80,   18.29,  292.56
   35.20,   18.29,  292.58
   35.62,   18.29,  292.60
   36.05,   18.29,  292.62
   36.49,   18.29,  292.64
   36.96,   18.29,  292.66
   37.44,   18.29,  292.68
   37.92,   18.29,  292.70
   38.61,   18.29,  292.71
   38.73,   18.29,  292.73
   40.53,   18.29,  292.75
   39.18,   18.29,  292.77
   39.84,   18.29,  292.79
   35.22,   18.29,  292.81
   34.99,   18.29,  292.83
   33.80,   18.30,  292.85
   35.24,   18.30,  292.87
   34.35,   18.30,  292.89
   35.17,   18.30,  292.90
   35.48,   18.30,  292.92
   36.10,   18.30,  292.94
   36.44,   18.30,  292.96
   40.92,   18.30,  292.98
   42.96,   18.30,  293.00
   43.17,   18.30,  293.02
   43.36,   18.30,  293.04
   44.28,   18.30,  293.06
   42.01,   18.30,  293.08
   42.48,   18.30,  293.10
   45.86,   18.30,  293.11
   47.29,   18.30,  293.13
   43.39,   18.30,  293.15
   44.63,   18.30,  293.17
   45.72,   18.30,  293.19
   43.74,   18.30,  293.21
   43.00,   18.30,  293.23
   45.67,   18.30,  293.25
   45.83,   18.30,  293.27
   41.95,   18.30,  293.29
   42.27,   18.30,  293.30
   43.31,   18.30,  293.32
   42.68,   18.30,  293.34
   41.99,   18.30,  293.36
   43.36,   18.30,  293.38
   44.39,   18.30,  293.40
   44.63,   18.30,  293.42
   44.65,   18.30,  293.44
   45.17,   18.30,  293.46
   45.43,   18.30,  293.48
   45.10,   18.30,  293.50
   45.21,   18.30,  293.51
   44.83,   18.30,  293.53
   47.37,   18.30,  293.55
   48.25,   18.30,  293.57
   48.22,   18.30,  293.59
   49.74,   18.30,  293.61
   49.72,   18.30,  293.63
   50.38,   18.30,  293.65
   51.14,   18.30,  293.67
   56.04,   18.30,  293.69
   57.24,   18.30,  293.70
   58.15,   18.30,  293.72
   54.15,   18.30,  293.74
   52.54,   18.30,  293.76
   50.69,   18.30,  293.78
   50.73,   18.30,  293.80
   54.66,   18.30,  293.82
   54.77,   18.30,  293.84
   53.64,   18.30,  293.86
   54.56,   18.30,  293.88
   58.64,   18.30,  293.90
   55.68,   18.30,  293.91
   58.46,   18.30,  293.93
   54.65,   18.30,  293.95
   50.75,   18.30,  293.97
   54.31,   18.30,  293.99
   55.60,   18.30,  294.01
   59.43,   18.30,  294.03
   56.73,   18.30,  294.05
   53.00,   18.30,  294.07
   52.18,   18.30,  294.09
   53.80,   18.30,  294.10
   56.46,   18.30,  294.12
   57.38,   18.30,  294.14
   58.03,   18.30,  294.16
   58.47,   18.30,  294.18
   58.26,   18.30,  294.20
   57.99,   18.30,  294.22
   58.54,   18.30,  294.24
   54.34,   18.30,  294.26
   53.87,   18.30,  294.28
   52.29,   18.30,  294.30
   45.85,   18.30,  294.31
   48.18,   18.30,  294.33
   52.95,   18.30,  294.35
   52.50,   18.30,  294.37
   52.22,   18.30,  294.39
   51.83,   18.30,  294.41
   50.89,   18.30,  294.43
   50.06,   18.30,  294.45
   49.43,   18.30,  294.47
   48.76,   18.30,  294.49
   48.17,   18.30,  294.50
   47.48,   18.30,  294.52
   46.81,   18.30,  294.54
   46.16,   18.30,  294.56
   45.52,   18.30,  294.58
   45.13,   18.30,  294.60
   44.87,   18.30,  294.62
   44.70,   18.30,  294.64
   44.43,   18.30,  294.66
   43.26,   18.30,  294.68
   39.44,   18.30,  294.70
   33.76,   18.30,  294.71
   36.49,   18.30,  294.73
   42.75,   18.30,  294.75
   40.21,   18.30,  294.77
   40.58,   18.30,  294.79
   39.88,   18.30,  294.81
   39.60,   18.30,  294.83
   39.15,   18.30,  294.85
   38.77,   18.30,  294.87
   38.36,   18.30,  294.89
   38.00,   18.30,  294.90
   37.66,   18.30,  294.92
   37.31,   18.30,  294.94
   36.90,   18.30,  294.96
   36.41,   18.30,  294.98
   35.89,   18.30,  295.00
   35.43,   18.30,  295.02
   35.16,   18.30,  295.04
   35.02,   18.30,  295.06
   34.95,   18.30,  295.08
   34.96,   18.30,  295.10
   34.87,   18.30,  295.11
   34.54,   18.30,  295.13
   33.93,   18.30,  295.15
   33.63,   18.29,  295.17
   32.59,   18.29,  295.19
   32.57,   18.29,  295.21
   32.34,   18.29,  295.23
   32.26,   18.29,  295.25
   32.12,   18.29,  295.27
   31.95,   18.29,  295.29
   31.65,   18.29,  295.30
   31.27,   18.29,  295.32
   30.96,   18.29,  295.34
   30.65,   18.29,  295.36
   30.43,   18.29,  295.38
   30.28,   18.29,  295.40
   29.92,   18.29,  295.42
   29.66,   18.29,  295.44
   29.35,   18.29,  295.46
   29.05,   18.29,  295.48
   28.75,   18.29,  295.50
   28.46,   18.29,  295.51
   28.16,   18.29,  295.53
   27.87,   18.29,  295.55
   27.57,   18.29,  295.57
   27.28,   18.29,  295.59
   26.99,   18.29,  295.61
   26.70,   18.29,  295.63
   26.42,   18.29,  295.65
   26.14,   18.29,  295.67
   25.88,   18.29,  295.69
   25.62,   18.29,  295.71
   25.36,   18.29,  295.72
   25.10,   18.29,  295.74
   24.85,   18.29,  295.76
   24.60,   18.29,  295.78
   24.35,   18.29,  295.80
   24.11,   18.29,  295.82
   23.87,   18.29,  295.84
   23.64,   18.29,  295.86
   23.40,   18.29,  295.88
   23.17,   18.29,  295.90
   22.94,   18.29,  295.91
   22.71,   18.29,  295.93
   22.49,   18.29,  295.95
   22.26,   18.29,  295.97
   22.04,   18.29,  295.99
   21.82,   18.29,  296.01
   21.61,   18.29,  296.03
   21.39,   18.29,  296.05
   21.18,   18.29,  296.07
   20.97,   18.29,  296.09
   20.76,   18.29,  296.11
   20.62,   18.29,  296.12
   20.53,   18.29,  296.14
   20.43,   18.29,  296.16
   20.34,   18.29,  296.18
   20.24,   18.29,  296.20
   20.14,   18.29,  296.22
   20.03,   18.29,  296.24
   19.92,   18.29,  296.26
   19.81,   18.29,  296.28
   19.70,   18.28,  296.30
   19.58,   18.28,  296.31
   19.46,   18.28,  296.33
   19.34,   18.28,  296.35
   19.22,   18.28,  296.37
   24.16,   18.30,  291.63
   24.20,   18.30,  291.65
   24.25,   18.30,  291.67
   24.31,   18.30,  291.69
   24.39,   18.30,  291.70
   24.49,   18.30,  291.72
   24.60,   18.30,  291.74
   24.73,   18.30,  291.76
   24.88,   18.30,  291.78
   25.04,   18.30,  291.80
   25.21,   18.30,  291.82
   25.39,   18.30,  291.84
   25.58,   18.30,  291.86
   25.75,   18.30,  291.88
   25.93,   18.31,  291.89
   26.11,   18.31,  291.91
   26.30,   18.31,  291.93
   26.48,   18.31,  291.95
   26.67,   18.31,  291.97
   26.86,   18.31,  291.99
   27.06,   18.31,  292.01
   27.26,   18.31,  292.03
   27.47,   18.31,  292.05
   27.68,   18.31,  292.07
   27.90,   18.31,  292.09
   28.12,   18.31,  292.10
   28.34,   18.31,  292.12
   28.57,   18.31,  292.14
   28.81,   18.31,  292.16
   29.06,   18.31,  292.18
   29.31,   18.31,  292.20
   29.56,   18.31,  292.22
   29.83,   18.31,  292.24
   30.10,   18.31,  292.26
   30.38,   18.31,  292.28
   30.67,   18.31,  292.29
   30.96,   18.31,  292.31
   31.25,   18.31,  292.33
   31.54,   18.31,  292.35
   31.84,   18.31,  292.37
   32.15,   18.31,  292.39
   32.47,   18.31,  292.41
   32.79,   18.31,  292.43
   33.13,   18.31,  292.45
   33.48,   18.31,  292.47
   33.84,   18.31,  292.49
   34.21,   18.31,  292.50
   34.59,   18.31,  292.52
   34.99,   18.31,  292.54
   35.40,   18.31,  292.56
   35.83,   18.31,  292.58
   36.26,   18.31,  292.60
   36.72,   18.31,  292.62
   37.17,   18.31,  292.64
   37.71,   18.31,  292.66
   38.14,   18.31,  292.68
   38.87,   18.31,  292.69
   39.26,   18.31,  292.71
   40.23,   18.31,  292.73
   41.57,   18.31,  292.75
   35.82,   18.31,  292.77
   37.46,   18.31,  292.79
   38.07,   18.31,  292.81
   41.34,   18.31,  292.83
   41.49,   18.31,  292.85
   36.49,   18.31,  292.87
   35.78,   18.31,  292.89
   37.32,   18.31,  292.90
   37.65,   18.31,  292.92
   40.88,   18.31,  292.94
   41.77,   18.31,  292.96
   41.53,   18.31,  292.98
   41.22,   18.31,  293.00
   40.60,   18.31,  293.02
   41.57,   18.31,  293.04
   43.20,   18.31,  293.06
   45.15,   18.31,  293.08
   46.29,   18.31,  293.09
   45.66,   18.31,  293.11
   46.16,   18.31,  293.13
   44.74,   18.31,  293.15
   42.69,   18.31,  293.17
   44.20,   18.31,  293.19
   44.26,   18.31,  293.21
   43.28,   18.32,  293.23
   42.58,   18.32,  293.25
   42.70,   18.32,  293.27
   43.91,   18.32,  293.29
   44.17,   18.32,  293.30
   42.50,   18.32,  293.32
   41.47,   18.32,  293.34
   42.43,   18.32,  293.36
   43.10,   18.32,  293.38
   43.45,   18.32,  293.40
   44.04,   18.32,  293.42
   44.90,   18.32,  293.44
   46.14,   18.32,  293.46
   46.32,   18.32,  293.48
   46.08,   18.32,  293.50
   45.02,   18.32,  293.51
   43.91,   18.32,  293.53
   49.05,   18.32,  293.55
   50.78,   18.32,  293.57
   51.65,   18.32,  293.59
   50.77,   18.32,  293.61
   49.35,   18.32,  293.63
   48.78,   18.32,  293.65
   48.67,   18.32,  293.67
   48.89,   18.32,  293.69
   51.94,   18.32,  293.70
   53.49,   18.32,  293.72
   56.06,   18.32,  293.74
   51.49,   18.32,  293.76
   52.88,   18.32,  293.78
   50.27,   18.32,  293.80
   52.46,   18.32,  293.82
   52.20,   18.32,  293.84
   52.06,   18.32,  293.86
   53.72,   18.32,  293.88
   54.59,   18.32,  293.90
   58.91,   18.32,  293.91
   57.00,   18.32,  293.93
   54.17,   18.32,  293.95
   56.19,   18.32,  293.97
   62.35,   18.32,  293.99
   51.70,   18.32,  294.01
   57.23,   18.32,  294.03
   55.45,   18.32,  294.05
   53.28,   18.32,  294.07
   48.05,   18.32,  294.09
   48.95,   18.32,  294.10
   50.35,   18.32,  294.12
   50.35,   18.32,  294.14
   50.65,   18.32,  294.16
   52.85,   18.32,  294.18
   54.44,   18.32,  294.20
   53.47,   18.32,  294.22
   50.94,   18.32,  294.24
   50.32,   18.32,  294.26
   51.67,   18.32,  294.28
   52.27,   18.32,  294.30
   53.52,   18.32,  294.31
   49.41,   18.32,  294.33
   46.35,   18.32,  294.35
   42.72,   18.32,  294.37
   52.42,   18.32,  294.39
   49.91,   18.32,  294.41
   49.59,   18.32,  294.43
   48.82,   18.32,  294.45
   48.22,   18.32,  294.47
   47.55,   18.32,  294.49
   46.94,   18.32,  294.50
   46.32,   18.32,  294.52
   45.67,   18.32,  294.54
   45.08,   18.32,  294.56
   44.62,   18.32,  294.58
   44.19,   18.32,  294.60
   43.60,   18.32,  294.62
   42.30,   18.32,  294.64
   38.82,   18.32,  294.66
   31.34,   18.32,  294.68
   32.55,   18.32,  294.70
   34.81,   18.32,  294.71
   39.43,   18.32,  294.73
   33.80,   18.32,  294.75
   41.23,   18.32,  294.77
   39.14,   18.31,  294.79
   39.29,   18.31,  294.81
   38.75,   18.31,  294.83
   38.42,   18.31,  294.85
   38.07,   18.31,  294.87
   37.75,   18.31,  294.89
   37.43,   18.31,  294.91
   37.06,   18.31,  294.92
   36.62,   18.31,  294.94
   36.27,   18.31,  294.96
   36.14,   18.31,  294.98
   36.24,   18.31,  295.00
   36.46,   18.31,  295.02
   36.48,   18.31,  295.04
   35.91,   18.31,  295.06
   35.22,   18.31,  295.08
   33.99,   18.31,  295.10
   32.36,   18.31,  295.11
   28.25,   18.31,  295.13
   31.10,   18.31,  295.15
   25.70,   18.31,  295.17
   35.19,   18.31,  295.19
   33.18,   18.31,  295.21
   33.40,   18.31,  295.23
   32.79,   18.31,  295.25
   32.23,   18.31,  295.27
   31.50,   18.31,  295.29
   31.01,   18.31,  295.31
   31.05,   18.31,  295.32
   30.99,   18.31,  295.34
   30.91,   18.31,  295.36
   30.58,   18.31,  295.38
   29.67,   18.31,  295.40
   29.61,   18.31,  295.42
   29.23,   18.31,  295.44
   28.97,   18.31,  295.46
   28.69,   18.31,  295.48
   28.41,   18.31,  295.50
   28.12,   18.31,  295.51
   27.84,   18.31,  295.53
   27.55,   18.31,  295.55
   27.27,   18.31,  295.57
   26.99,   18.31,  295.59
   26.71,   18.31,  295.61
   26.43,   18.31,  295.63
   26.17,   18.31,  295.65
   25.90,   18.31,  295.67
   25.65,   18.31,  295.69
   25.39,   18.31,  295.71
   25.14,   18.31,  295.72
   24.90,   18.31,  295.74
   24.65,   18.31,  295.76
   24.41,   18.31,  295.78
   24.17,   18.31,  295.80
   23.93,   18.31,  295.82
   23.69,   18.31,  295.84
   23.46,   18.31,  295.86
   23.23,   18.31,  295.88
   23.01,   18.31,  295.90
   22.78,   18.31,  295.91
   22.56,   18.31,  295.93
   22.34,   18.31,  295.95
   22.12,   18.31,  295.97
   21.90,   18.31,  295.99
   21.68,   18.31,  296.01
   21.47,   18.31,  296.03
   21.26,   18.31,  296.05
   21.05,   18.31,  296.07
   20.84,   18.31,  296.09
   20.64,   18.31,  296.11
   20.43,   18.30,  296.12
   20.24,   18.30,  296.14
   20.15,   18.30,  296.16
   20.05,   18.30,  296.18
   19.96,   18.30,  296.20
   19.86,   18.30,  296.22
   19.75,   18.30,  296.24
   19.65,   18.30,  296.26
   19.54,   18.30,  296.28
   19.43,   18.30,  296.30
   19.32,   18.30,  296.31
   19.20,   18.30,  296.33
   19.08,   18.30,  296.35
   18.97,   18.30,  296.37
   24.33,   18.32,  291.63
   24.36,   18.32,  291.65
