wind(m/s),    lat,     lon
   23.23,   18.20,  295.63
   23.26,   18.20,  295.65
   23.27,   18.20,  295.67
   23.29,   18.20,  295.69
   23.30,   18.20,  295.70
   23.30,   18.20,  295.72
   23.30,   18.20,  295.74
   23.29,   18.20,  295.76
   23.28,   18.20,  295.78
   23.26,   18.20,  295.80
   23.23,   18.20,  295.82
   23.20,   18.20,  295.84
   23.17,   18.20,  295.86
   23.13,   18.20,  295.88
   23.08,   18.20,  295.89
   23.03,   18.20,  295.91
   22.98,   18.20,  295.93
   22.92,   18.20,  295.95
   22.85,   18.20,  295.97
   22.78,   18.20,  295.99
   22.70,   18.20,  296.01
   22.63,   18.20,  296.03
   22.54,   18.20,  296.05
   22.45,   18.20,  296.07
   22.36,   18.20,  296.08
   22.26,   18.20,  296.10
   22.16,   18.20,  296.12
   22.06,   18.20,  296.14
   21.95,   18.20,  296.16
   21.84,   18.20,  296.18
   21.72,   18.20,  296.20
   21.60,   18.20,  296.22
   21.48,   18.20,  296.24
   21.35,   18.19,  296.26
   21.23,   18.19,  296.28
   21.09,   18.19,  296.29
   20.96,   18.19,  296.31
   20.82,   18.19,  296.33
   20.69,   18.19,  296.35
   20.55,   18.19,  296.37
    2.74,   18.21,  291.63
    2.78,   18.21,  291.65
    2.82,   18.21,  291.67
    2.85,   18.21,  291.69
    2.89,   18.21,  291.71
    2.93,   18.21,  291.72
    2.97,   18.21,  291.74
    3.01,   18.21,  291.76
    3.05,   18.21,  291.78
    3.09,   18.21,  291.80
    3.14,   18.21,  291.82
    3.18,   18.21,  291.84
    3.22,   18.21,  291.86
    3.26,   18.21,  291.88
    3.31,   18.21,  291.90
    3.35,   18.21,  291.91
    3.40,   18.22,  291.93
    3.44,   18.22,  291.95
    3.49,   18.22,  291.97
    3.54,   18.22,  291.99
    3.58,   18.22,  292.01
    3.63,   18.22,  292.03
    3.68,   18.22,  292.05
    3.73,   18.22,  292.07
    3.78,   18.22,  292.09
    3.83,   18.22,  292.11
    3.88,   18.22,  292.12
    3.93,   18.22,  292.14
    3.98,   18.22,  292.16
    4.04,   18.22,  292.18
    4.09,   18.22,  292.20
    4.14,   18.22,  292.22
    4.20,   18.22,  292.24
    4.26,   18.22,  292.26
    4.31,   18.22,  292.28
    4.37,   18.22,  292.30
    4.43,   18.22,  292.31
    4.48,   18.22,  292.33
    4.54,   18.22,  292.35
    4.60,   18.22,  292.37
    4.66,   18.22,  292.39
    4.72,   18.22,  292.41
    4.78,   18.22,  292.43
    4.85,   18.22,  292.45
    4.91,   18.22,  292.47
    4.97,   18.22,  292.49
    5.03,   18.22,  292.51
    5.10,   18.22,  292.52
    5.16,   18.22,  292.54
    5.23,   18.22,  292.56
    5.29,   18.22,  292.58
    5.36,   18.22,  292.60
    5.43,   18.22,  292.62
    5.50,   18.22,  292.64
    5.57,   18.22,  292.66
    5.64,   18.22,  292.68
    5.71,   18.22,  292.70
    5.78,   18.22,  292.71
    5.85,   18.22,  292.73
    5.92,   18.22,  292.75
    6.00,   18.22,  292.77
    6.08,   18.22,  292.79
    6.01,   18.22,  292.81
    5.50,   18.22,  292.83
    5.42,   18.22,  292.85
    5.50,   18.22,  292.87
    5.57,   18.22,  292.89
    5.65,   18.22,  292.90
    5.72,   18.22,  292.92
    5.80,   18.22,  292.94
    5.87,   18.22,  292.96
    5.95,   18.22,  292.98
    6.03,   18.22,  293.00
    6.11,   18.22,  293.02
    6.19,   18.22,  293.04
    6.27,   18.22,  293.06
    6.36,   18.22,  293.08
    6.44,   18.22,  293.10
    6.52,   18.22,  293.11
    6.61,   18.22,  293.13
    6.70,   18.22,  293.15
    6.83,   18.22,  293.17
    7.11,   18.22,  293.19
    7.52,   18.22,  293.21
    7.54,   18.22,  293.23
    7.24,   18.22,  293.25
    7.25,   18.22,  293.27
    7.33,   18.22,  293.29
    7.43,   18.22,  293.30
    7.52,   18.22,  293.32
    7.71,   18.22,  293.34
    8.18,   18.23,  293.36
    8.25,   18.23,  293.38
    8.43,   18.23,  293.40
    8.47,   18.23,  293.42
    8.17,   18.23,  293.44
    8.35,   18.23,  293.46
    8.36,   18.23,  293.48
    8.44,   18.23,  293.50
    8.60,   18.23,  293.51
    8.91,   18.23,  293.53
    9.42,   18.23,  293.55
    9.35,   18.23,  293.57
    9.29,   18.23,  293.59
    9.87,   18.23,  293.61
    9.97,   18.23,  293.63
   10.15,   18.23,  293.65
   10.20,   18.23,  293.67
   10.36,   18.23,  293.69
   10.29,   18.23,  293.70
    9.79,   18.23,  293.72
    9.91,   18.23,  293.74
   10.04,   18.23,  293.76
   10.16,   18.23,  293.78
   10.28,   18.23,  293.80
   10.56,   18.23,  293.82
   10.53,   18.23,  293.84
   10.99,   18.23,  293.86
   10.79,   18.23,  293.88
   10.92,   18.23,  293.90
   11.05,   18.23,  293.91
   11.18,   18.23,  293.93
   11.32,   18.23,  293.95
   11.45,   18.23,  293.97
   11.59,   18.23,  293.99
   11.72,   18.23,  294.01
   11.86,   18.23,  294.03
   12.00,   18.23,  294.05
   12.14,   18.23,  294.07
   12.28,   18.23,  294.09
   12.42,   18.23,  294.10
   12.56,   18.23,  294.12
   12.71,   18.23,  294.14
   12.85,   18.23,  294.16
   13.00,   18.23,  294.18
   13.14,   18.23,  294.20
   13.29,   18.23,  294.22
   13.44,   18.23,  294.24
   13.59,   18.23,  294.26
   13.74,   18.23,  294.28
   13.89,   18.23,  294.30
   14.04,   18.23,  294.31
   14.19,   18.23,  294.33
   14.35,   18.23,  294.35
   14.50,   18.23,  294.37
   14.66,   18.23,  294.39
   15.99,   18.23,  294.41
   15.45,   18.23,  294.43
   15.65,   18.23,  294.45
   15.83,   18.23,  294.47
   15.93,   18.23,  294.49
   16.06,   18.23,  294.50
   16.20,   18.23,  294.52
   16.39,   18.23,  294.54
   16.57,   18.23,  294.56
   16.71,   18.23,  294.58
   16.80,   18.23,  294.60
   16.90,   18.23,  294.62
   17.01,   18.23,  294.64
   17.16,   18.22,  294.66
   17.31,   18.22,  294.68
   17.48,   18.22,  294.70
   17.59,   18.22,  294.71
   17.69,   18.22,  294.73
   17.82,   18.22,  294.75
   17.96,   18.22,  294.77
   18.08,   18.22,  294.79
   18.21,   18.22,  294.81
   18.33,   18.22,  294.83
   18.46,   18.22,  294.85
   18.62,   18.22,  294.87
   18.77,   18.22,  294.89
   18.93,   18.22,  294.90
   19.08,   18.22,  294.92
   19.23,   18.22,  294.94
   19.38,   18.22,  294.96
   19.53,   18.22,  294.98
   19.68,   18.22,  295.00
   19.82,   18.22,  295.02
   19.97,   18.22,  295.04
   20.11,   18.22,  295.06
   20.25,   18.22,  295.08
   20.39,   18.22,  295.10
   20.52,   18.22,  295.11
   20.65,   18.22,  295.13
   20.79,   18.22,  295.15
   20.91,   18.22,  295.17
   21.04,   18.22,  295.19
   21.16,   18.22,  295.21
   21.28,   18.22,  295.23
   21.40,   18.22,  295.25
   21.51,   18.22,  295.27
   21.62,   18.22,  295.29
   21.72,   18.22,  295.30
   21.83,   18.22,  295.32
   21.93,   18.22,  295.34
   22.02,   18.22,  295.36
   22.11,   18.22,  295.38
   22.20,   18.22,  295.40
   22.28,   18.22,  295.42
   22.36,   18.22,  295.44
   22.43,   18.22,  295.46
   22.50,   18.22,  295.48
   22.56,   18.22,  295.49
   22.62,   18.22,  295.51
   22.68,   18.22,  295.53
   22.73,   18.22,  295.55
   22.77,   18.22,  295.57
   22.81,   18.22,  295.59
   22.85,   18.22,  295.61
   22.88,   18.22,  295.63
   22.90,   18.22,  295.65
   22.92,   18.22,  295.67
   22.93,   18.22,  295.69
   22.94,   18.22,  295.70
   22.94,   18.22,  295.72
   22.94,   18.22,  295.74
   22.93,   18.22,  295.76
   22.92,   18.22,  295.78
   22.90,   18.22,  295.80
   22.88,   18.22,  295.82
   22.85,   18.22,  295.84
   22.82,   18.22,  295.86
   22.78,   18.22,  295.88
   22.73,   18.22,  295.89
   22.69,   18.22,  295.91
   22.63,   18.22,  295.93
   22.57,   18.22,  295.95
   22.51,   18.22,  295.97
   22.44,   18.22,  295.99
   22.37,   18.22,  296.01
   22.29,   18.22,  296.03
   22.21,   18.22,  296.05
   22.12,   18.22,  296.07
   22.03,   18.21,  296.09
   21.94,   18.21,  296.10
   21.84,   18.21,  296.12
   21.74,   18.21,  296.14
   21.64,   18.21,  296.16
   21.53,   18.21,  296.18
   21.41,   18.21,  296.20
   21.30,   18.21,  296.22
   21.18,   18.21,  296.24
   21.06,   18.21,  296.26
   20.93,   18.21,  296.28
   20.81,   18.21,  296.29
   20.68,   18.21,  296.31
   20.55,   18.21,  296.33
   20.41,   18.21,  296.35
   20.27,   18.21,  296.37
    2.73,   18.23,  291.63
    2.77,   18.23,  291.65
    2.81,   18.23,  291.67
    2.84,   18.23,  291.69
    2.88,   18.23,  291.71
    2.92,   18.23,  291.72
    2.96,   18.23,  291.74
    3.00,   18.23,  291.76
    3.04,   18.23,  291.78
    3.08,   18.23,  291.80
    3.12,   18.23,  291.82
    3.17,   18.23,  291.84
    3.21,   18.23,  291.86
    3.25,   18.23,  291.88
    3.30,   18.23,  291.90
    3.34,   18.23,  291.91
    3.39,   18.23,  291.93
    3.43,   18.23,  291.95
    3.48,   18.23,  291.97
    3.52,   18.23,  291.99
    3.57,   18.23,  292.01
    3.62,   18.23,  292.03
    3.67,   18.23,  292.05
    3.71,   18.23,  292.07
    3.76,   18.23,  292.09
    3.81,   18.23,  292.11
    3.86,   18.24,  292.12
    3.92,   18.24,  292.14
    3.97,   18.24,  292.16
    4.02,   18.24,  292.18
    4.07,   18.24,  292.20
    4.13,   18.24,  292.22
    4.18,   18.24,  292.24
    4.24,   18.24,  292.26
    4.29,   18.24,  292.28
    4.35,   18.24,  292.30
    4.41,   18.24,  292.31
    4.46,   18.24,  292.33
    4.52,   18.24,  292.35
    4.58,   18.24,  292.37
    4.64,   18.24,  292.39
    4.70,   18.24,  292.41
    4.76,   18.24,  292.43
    4.83,   18.24,  292.45
    4.89,   18.24,  292.47
    4.95,   18.24,  292.49
    5.01,   18.24,  292.50
    5.08,   18.24,  292.52
    5.14,   18.24,  292.54
    5.20,   18.24,  292.56
    5.27,   18.24,  292.58
    5.34,   18.24,  292.60
    5.40,   18.24,  292.62
    5.47,   18.24,  292.64
    5.54,   18.24,  292.66
    5.61,   18.24,  292.68
    5.68,   18.24,  292.70
    5.75,   18.24,  292.71
    5.82,   18.24,  292.73
    5.89,   18.24,  292.75
    5.98,   18.24,  292.77
    6.03,   18.24,  292.79
    5.71,   18.24,  292.81
    5.32,   18.24,  292.83
    5.39,   18.24,  292.85
    5.47,   18.24,  292.87
    5.54,   18.24,  292.89
    5.61,   18.24,  292.90
    5.69,   18.24,  292.92
    5.76,   18.24,  292.94
    5.84,   18.24,  292.96
    5.92,   18.24,  292.98
    5.99,   18.24,  293.00
    6.07,   18.24,  293.02
    6.15,   18.24,  293.04
    6.23,   18.24,  293.06
    6.32,   18.24,  293.08
    6.40,   18.24,  293.10
    6.48,   18.24,  293.11
    6.57,   18.24,  293.13
    6.80,   18.24,  293.15
    7.01,   18.24,  293.17
    7.44,   18.24,  293.19
    6.94,   18.24,  293.21
    7.10,   18.24,  293.23
    7.15,   18.24,  293.25
    7.19,   18.24,  293.27
    7.60,   18.24,  293.29
    7.38,   18.24,  293.30
    7.47,   18.24,  293.32
    7.77,   18.24,  293.34
    7.94,   18.24,  293.36
    7.93,   18.24,  293.38
    8.11,   18.24,  293.40
    8.15,   18.24,  293.42
    8.14,   18.24,  293.44
    8.24,   18.24,  293.46
    8.27,   18.24,  293.48
    8.38,   18.24,  293.50
    8.48,   18.24,  293.51
    8.95,   18.24,  293.53
    8.93,   18.24,  293.55
    8.89,   18.24,  293.57
    9.44,   18.24,  293.59
    9.34,   18.24,  293.61
    9.14,   18.24,  293.63
   10.16,   18.24,  293.65
   10.11,   18.24,  293.67
   10.22,   18.24,  293.69
   10.36,   18.24,  293.70
   10.41,   18.24,  293.72
   10.21,   18.24,  293.74
    9.96,   18.24,  293.76
   10.08,   18.24,  293.78
   10.20,   18.24,  293.80
   10.32,   18.24,  293.82
   10.45,   18.24,  293.84
   10.58,   18.24,  293.86
   10.90,   18.24,  293.88
   10.83,   18.24,  293.90
   10.96,   18.24,  293.91
   11.09,   18.24,  293.93
   11.22,   18.24,  293.95
   11.35,   18.24,  293.97
   11.49,   18.24,  293.99
   11.62,   18.24,  294.01
   11.76,   18.24,  294.03
   11.89,   18.24,  294.05
   12.03,   18.24,  294.07
   12.17,   18.24,  294.09
   12.31,   18.24,  294.10
   12.45,   18.24,  294.12
   12.59,   18.24,  294.14
   12.73,   18.24,  294.16
   12.88,   18.24,  294.18
   13.02,   18.24,  294.20
   13.17,   18.24,  294.22
   13.31,   18.24,  294.24
   13.46,   18.24,  294.26
   13.61,   18.24,  294.28
   13.76,   18.24,  294.30
   13.91,   18.24,  294.31
   14.06,   18.24,  294.33
   14.21,   18.24,  294.35
   14.36,   18.24,  294.37
   14.51,   18.24,  294.39
   14.66,   18.24,  294.41
   15.85,   18.24,  294.43
   15.34,   18.24,  294.45
   15.72,   18.24,  294.47
   15.79,   18.24,  294.49
   15.94,   18.24,  294.50
   16.07,   18.24,  294.52
   16.19,   18.24,  294.54
   16.31,   18.24,  294.56
   16.45,   18.24,  294.58
   16.59,   18.24,  294.60
   16.75,   18.24,  294.62
   16.91,   18.24,  294.64
   17.02,   18.24,  294.66
   17.11,   18.24,  294.68
   17.26,   18.24,  294.70
   17.46,   18.24,  294.71
   17.56,   18.24,  294.73
   17.62,   18.24,  294.75
   17.76,   18.24,  294.77
   17.89,   18.24,  294.79
   18.01,   18.24,  294.81
   18.13,   18.24,  294.83
   18.25,   18.24,  294.85
   18.39,   18.24,  294.87
   18.54,   18.24,  294.89
   18.69,   18.24,  294.90
   18.84,   18.24,  294.92
   18.99,   18.24,  294.94
   19.14,   18.24,  294.96
   19.28,   18.24,  294.98
   19.42,   18.24,  295.00
   19.57,   18.24,  295.02
   19.71,   18.24,  295.04
   19.84,   18.24,  295.06
   19.98,   18.24,  295.08
   20.11,   18.24,  295.10
   20.25,   18.24,  295.11
   20.38,   18.24,  295.13
   20.50,   18.24,  295.15
   20.63,   18.24,  295.17
   20.75,   18.24,  295.19
   20.87,   18.24,  295.21
   20.98,   18.24,  295.23
   21.10,   18.24,  295.25
   21.21,   18.24,  295.27
   21.31,   18.24,  295.29
   21.41,   18.24,  295.30
   21.51,   18.24,  295.32
   21.61,   18.24,  295.34
   21.70,   18.24,  295.36
   21.79,   18.24,  295.38
   21.87,   18.24,  295.40
   21.95,   18.24,  295.42
   22.03,   18.24,  295.44
   22.10,   18.24,  295.46
   22.17,   18.24,  295.48
   22.23,   18.24,  295.50
   22.28,   18.24,  295.51
   22.34,   18.24,  295.53
   22.39,   18.24,  295.55
   22.43,   18.24,  295.57
   22.47,   18.24,  295.59
   22.50,   18.24,  295.61
   22.53,   18.24,  295.63
   22.55,   18.24,  295.65
   22.57,   18.24,  295.67
   22.58,   18.24,  295.69
   22.59,   18.24,  295.70
   22.59,   18.24,  295.72
   22.59,   18.24,  295.74
   22.59,   18.24,  295.76
   22.57,   18.24,  295.78
   22.56,   18.24,  295.80
   22.53,   18.24,  295.82
   22.51,   18.24,  295.84
   22.47,   18.24,  295.86
   22.43,   18.24,  295.88
   22.39,   18.23,  295.89
   22.34,   18.23,  295.91
   22.29,   18.23,  295.93
   22.24,   18.23,  295.95
   22.17,   18.23,  295.97
   22.11,   18.23,  295.99
   22.04,   18.23,  296.01
   21.96,   18.23,  296.03
   21.88,   18.23,  296.05
   21.80,   18.23,  296.07
   21.71,   18.23,  296.09
   21.62,   18.23,  296.10
   21.53,   18.23,  296.12
   21.43,   18.23,  296.14
   21.33,   18.23,  296.16
   21.22,   18.23,  296.18
   21.11,   18.23,  296.20
   21.00,   18.23,  296.22
   20.89,   18.23,  296.24
   20.77,   18.23,  296.26
   20.65,   18.23,  296.28
   20.52,   18.23,  296.29
   20.40,   18.23,  296.31
   20.27,   18.23,  296.33
   20.14,   18.23,  296.35
   20.01,   18.23,  296.37
    2.72,   18.25,  291.63
    2.76,   18.25,  291.65
    2.80,   18.25,  291.67
    2.83,   18.25,  291.69
    2.87,   18.25,  291.70
    2.91,   18.25,  291.72
    2.95,   18.25,  291.74
    2.99,   18.25,  291.76
    3.03,   18.25,  291.78
    3.07,   18.25,  291.80
    3.11,   18.25,  291.82
    3.15,   18.25,  291.84
    3.20,   18.25,  291.86
    3.24,   18.25,  291.88
    3.28,   18.25,  291.90
    3.33,   18.25,  291.91
    3.37,   18.25,  291.93
    3.42,   18.25,  291.95
    3.46,   18.25,  291.97
    3.51,   18.25,  291.99
    3.56,   18.25,  292.01
    3.60,   18.25,  292.03
    3.65,   18.25,  292.05
    3.70,   18.25,  292.07
    3.75,   18.25,  292.09
    3.80,   18.25,  292.10
    3.85,   18.25,  292.12
    3.90,   18.25,  292.14
    3.95,   18.25,  292.16
    4.00,   18.25,  292.18
    4.06,   18.25,  292.20
    4.11,   18.25,  292.22
    4.16,   18.25,  292.24
    4.22,   18.25,  292.26
    4.27,   18.25,  292.28
    4.33,   18.25,  292.30
    4.39,   18.25,  292.31
    4.44,   18.26,  292.33
    4.50,   18.26,  292.35
    4.56,   18.26,  292.37
    4.62,   18.26,  292.39
    4.68,   18.26,  292.41
    4.74,   18.26,  292.43
    4.80,   18.26,  292.45
    4.87,   18.26,  292.47
    4.93,   18.26,  292.49
    4.99,   18.26,  292.50
    5.05,   18.26,  292.52
    5.12,   18.26,  292.54
    5.18,   18.26,  292.56
    5.25,   18.26,  292.58
    5.31,   18.26,  292.60
    5.38,   18.26,  292.62
    5.45,   18.26,  292.64
    5.51,   18.26,  292.66
    5.58,   18.26,  292.68
    5.65,   18.26,  292.70
    5.72,   18.26,  292.71
    5.79,   18.26,  292.73
    5.88,   18.26,  292.75
    5.98,   18.26,  292.77
    5.81,   18.26,  292.79
    5.22,   18.26,  292.81
    5.29,   18.26,  292.83
    5.36,   18.26,  292.85
    5.43,   18.26,  292.87
    5.51,   18.26,  292.89
    5.58,   18.26,  292.90
    5.65,   18.26,  292.92
    5.73,   18.26,  292.94
    5.80,   18.26,  292.96
    5.88,   18.26,  292.98
    6.16,   18.26,  293.00
    6.04,   18.26,  293.02
    6.12,   18.26,  293.04
    6.20,   18.26,  293.06
    6.28,   18.26,  293.08
    6.36,   18.26,  293.10
    6.44,   18.26,  293.11
    6.56,   18.26,  293.13
    7.29,   18.26,  293.15
    7.38,   18.26,  293.17
    7.32,   18.26,  293.19
    6.91,   18.26,  293.21
    7.02,   18.26,  293.23
    7.07,   18.26,  293.25
    7.15,   18.26,  293.27
    7.33,   18.26,  293.29
    7.33,   18.26,  293.30
    7.59,   18.26,  293.32
    7.52,   18.26,  293.34
    7.61,   18.26,  293.36
    8.32,   18.26,  293.38
    8.41,   18.26,  293.40
    8.38,   18.26,  293.42
    8.01,   18.26,  293.44
    8.11,   18.26,  293.46
    8.21,   18.26,  293.48
    8.32,   18.26,  293.50
    8.42,   18.26,  293.51
    8.53,   18.26,  293.53
    8.63,   18.26,  293.55
    9.07,   18.26,  293.57
    8.85,   18.26,  293.59
    8.96,   18.26,  293.61
    9.07,   18.26,  293.63
    9.72,   18.26,  293.65
    9.89,   18.26,  293.67
    9.92,   18.26,  293.69
   10.14,   18.26,  293.70
    9.86,   18.26,  293.72
    9.76,   18.26,  293.74
    9.88,   18.26,  293.76
   10.00,   18.26,  293.78
   10.12,   18.26,  293.80
   10.24,   18.26,  293.82
   10.36,   18.26,  293.84
   10.49,   18.26,  293.86
   10.61,   18.26,  293.88
   10.88,   18.26,  293.90
   10.87,   18.26,  293.91
   11.00,   18.26,  293.93
   11.13,   18.26,  293.95
   11.26,   18.26,  293.97
   11.39,   18.26,  293.99
   11.52,   18.26,  294.01
   11.65,   18.26,  294.03
   11.79,   18.26,  294.05
   11.92,   18.26,  294.07
   12.06,   18.26,  294.09
   12.20,   18.26,  294.10
   12.34,   18.26,  294.12
   12.48,   18.26,  294.14
   12.62,   18.26,  294.16
   12.76,   18.26,  294.18
   12.90,   18.26,  294.20
   13.04,   18.26,  294.22
   13.19,   18.26,  294.24
   13.33,   18.26,  294.26
   13.48,   18.26,  294.28
   13.62,   18.26,  294.30
   13.77,   18.26,  294.31
   13.92,   18.26,  294.33
   14.07,   18.26,  294.35
   14.22,   18.26,  294.37
   14.37,   18.26,  294.39
   14.52,   18.26,  294.41
   15.88,   18.26,  294.43
   15.22,   18.26,  294.45
   15.55,   18.26,  294.47
   15.64,   18.26,  294.49
   15.78,   18.26,  294.50
   15.92,   18.26,  294.52
   16.05,   18.26,  294.54
   16.18,   18.26,  294.56
   16.31,   18.26,  294.58
   16.44,   18.26,  294.60
   16.57,   18.26,  294.62
   16.67,   18.26,  294.64
   16.66,   18.26,  294.66
   16.65,   18.26,  294.68
   16.81,   18.26,  294.70
   16.96,   18.26,  294.71
   17.44,   18.26,  294.73
   17.51,   18.26,  294.75
   17.52,   18.26,  294.77
   17.72,   18.26,  294.79
   17.81,   18.26,  294.81
   17.94,   18.26,  294.83
   18.05,   18.26,  294.85
   18.17,   18.26,  294.87
   18.31,   18.26,  294.89
   18.46,   18.26,  294.90
   18.61,   18.26,  294.92
   18.75,   18.26,  294.94
   18.89,   18.26,  294.96
   19.03,   18.26,  294.98
   19.17,   18.26,  295.00
   19.31,   18.26,  295.02
   19.45,   18.26,  295.04
   19.58,   18.26,  295.06
   19.72,   18.26,  295.08
   19.85,   18.26,  295.10
   19.97,   18.26,  295.11
   20.10,   18.26,  295.13
   20.22,   18.26,  295.15
   20.34,   18.26,  295.17
   20.46,   18.26,  295.19
   20.58,   18.26,  295.21
   20.69,   18.26,  295.23
   20.80,   18.26,  295.25
   20.91,   18.26,  295.27
   21.01,   18.26,  295.29
   21.11,   18.26,  295.30
   21.20,   18.26,  295.32
